filename,label,original_path
img_000118.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0294-0001.jpeg
img_000119.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0295-0001.jpeg
img_000120.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0297-0001.jpeg
img_000121.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0298-0001.jpeg
img_000122.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0299-0001.jpeg
img_000123.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0300-0001.jpeg
img_000124.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0301-0001.jpeg
img_000125.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0302-0001.jpeg
img_000126.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0303-0001.jpeg
img_000127.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0304-0001.jpeg
img_000128.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0305-0001.jpeg
img_000129.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0306-0001.jpeg
img_000130.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0307-0001.jpeg
img_000131.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0308-0001.jpeg
img_000132.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0309-0001.jpeg
img_000133.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0311-0001.jpeg
img_000134.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0312-0001.jpeg
img_000135.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0313-0001.jpeg
img_000136.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0314-0001.jpeg
img_000137.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0315-0001.jpeg
img_000138.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0316-0001.jpeg
img_000139.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0317-0001.jpeg
img_000140.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0318-0001.jpeg
img_000141.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0319-0001.jpeg
img_000142.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0320-0001.jpeg
img_000143.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0323-0001.jpeg
img_000144.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0324-0001.jpeg
img_000145.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0325-0001.jpeg
img_000146.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0326-0001.jpeg
img_000147.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0327-0001.jpeg
img_000148.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0329-0001.jpeg
img_000149.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0330-0001.jpeg
img_000150.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0331-0001.jpeg
img_000151.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0332-0001.jpeg
img_000152.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0333-0001.jpeg
img_000153.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0335-0001.jpeg
img_000154.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0337-0001.jpeg
img_000155.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0338-0001.jpeg
img_000156.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0339-0001.jpeg
img_000157.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0340-0001.jpeg
img_000158.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0341-0001.jpeg
img_000159.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0343-0001.jpeg
img_000160.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0345-0001.jpeg
img_000161.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0346-0001.jpeg
img_000162.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0347-0001.jpeg
img_000163.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0348-0001.jpeg
img_000164.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0349-0001.jpeg
img_000165.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0350-0001.jpeg
img_000166.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0351-0001.jpeg
img_000167.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0353-0001.jpeg
img_000168.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0354-0001.jpeg
img_000169.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0355-0001.jpeg
img_000170.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0356-0001.jpeg
img_000171.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0357-0001.jpeg
img_000172.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0358-0001.jpeg
img_000173.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0359-0001.jpeg
img_000174.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0361-0001.jpeg
img_000175.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0362-0001.jpeg
img_000176.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0363-0001.jpeg
img_000177.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0364-0001.jpeg
img_000178.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0365-0001.jpeg
img_000179.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0367-0001.jpeg
img_000180.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0368-0001.jpeg
img_000181.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0369-0001.jpeg
img_000182.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0370-0001.jpeg
img_000183.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0371-0001.jpeg
img_000184.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0372-0001.jpeg
img_000185.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0374-0001.jpeg
img_000186.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0375-0001.jpeg
img_000187.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0377-0001.jpeg
img_000188.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0379-0001.jpeg
img_000189.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0381-0001.jpeg
img_000190.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0382-0001.jpeg
img_000191.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0383-0001.jpeg
img_000192.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0384-0001.jpeg
img_000193.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0385-0001.jpeg
img_000194.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0386-0001.jpeg
img_000195.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0387-0001.jpeg
img_000196.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0388-0001.jpeg
img_000197.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0389-0001.jpeg
img_000198.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0391-0001.jpeg
img_000199.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0392-0001.jpeg
img_000200.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0393-0001.jpeg
img_000201.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0394-0001.jpeg
img_000202.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0395-0001.jpeg
img_000203.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0399-0001.jpeg
img_000204.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0400-0001.jpeg
img_000205.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0401-0001.jpeg
